Trending Creators in the US on 01/15/2025:
1. Username: drama, Nickname: Drama
2. Username: steele_johnson, Nickname: Steele Johnson
3. Username: jfam.ily, Nickname: The J Family
4. Username: alexandrastewart11, Nickname: Alexandra Stewart
5. Username: nickturturro, Nickname: Big Nick Turturro
6. Username: therebeccametz, Nickname: TheRebeccaMetz
7. Username: paulmccartney, Nickname: Paul McCartney
8. Username: airiahsade, Nickname: Kyle Wiltjer
9. Username: vancityreynolds, Nickname: Ryan Reynolds
10. Username: chrisdcomedy, Nickname: Chris Distefano
11. Username: lauren.cox1, Nickname: Lauren Cox
12. Username: shaninashaik, Nickname: Shanina Shaik
13. Username: rell_island6, Nickname: rell_island6
14. Username: nickjonas, Nickname: Nick Jonas
15. Username: chrisbosh, Nickname: Chris Bosh
16. Username: adbertalzolay, Nickname: Adbert Alzolay
17. Username: asapfergofficial, Nickname: FERG
18. Username: memphisdepay, Nickname: Memphis Depay
19. Username: randyorton, Nickname: randyorton
20. Username: akon, Nickname: AKON
21. Username: steeplesquigs, Nickname: Colleen Quigley
22. Username: giannivpaolo, Nickname: Gianni Paolo
23. Username: kamiecrawford, Nickname: Kamie Crawford
24. Username: grimes, Nickname: Grimes
25. Username: nathan_lovejoy, Nickname: nathan_lovejoy
26. Username: hypermilt2, Nickname: PawgripzXPollyworld
27. Username: raesremmurd, Nickname: Rae Sremmurd
28. Username: laurenelizabeth, Nickname: laurenelizabeth
29. Username: catchdrewtanner, Nickname: Drew Ray Tanner
30. Username: gryffin, Nickname: Gryffin
31. Username: zachgordonofficial, Nickname: Zachary Gordon
32. Username: madchentiktok, Nickname: Official Mädchen Amick
33. Username: josh.hader, Nickname: Josh Hader
34. Username: jacksonolson_, Nickname: Jackson Olson
35. Username: de11edonne, Nickname: Elena Delle Donne
36. Username: tainy, Nickname: Tainy
37. Username: daniellamonet, Nickname: daniellamonet
38. Username: qknight1, Nickname: Therealqknight
39. Username: r3hab, Nickname: R3HAB
40. Username: brettwrobinson, Nickname: brettwrobinson
41. Username: lianakramirez, Nickname: LIANA RAMIREZ
42. Username: dara_renee, Nickname: dararenee
43. Username: dojacat, Nickname: Doja Cat
44. Username: cagetheelephant, Nickname: Cage The Elephant
45. Username: whitneymarierisnerr, Nickname: Whitney Risner
46. Username: dominiquet.a.r.jackson, Nickname: DOMINIQUE T. THE BUTTERFLY
47. Username: heathermcdonald, Nickname: heathermcdonald
48. Username: postmalone, Nickname: Post Malone


Trending Keywords and Scores:
1. Food And Water Supply During Winter Storm - Score: 97%
2. La Fire Update Live 2025 - Score: 69%
3. kinghype677 - Score: 68%
4. Larrson To Headline TikTok's Global Live Fest - Score: 67%
5. Emma Stone's Arrival At Golden Globes 2025 - Score: 66%
6. America LA Fire 2025 - Score: 65%
7. California Wildfire 2025 Updates - Score: 65%
8. david502_ - Score: 61%
9. Liverpool Vs Accrington Live Match Moments - Score: 58%
10. Taylor Swift's Mansion Survives Wildfires - Score: 57%
11. Golden Globes 2025 Absent Celebrities - Score: 56%
12. Giant Joel As Mo Farah On Masked Singer UK - Score: 53%
13. Man United Players Kath Phipps Funeral - Score: 52%
14. Flow's Potential Oscar Nomination - Score: 52%
15. Kanye West Performs Bianca's Party - Score: 47%
16. Paris Olympics Closing Ceremony - Score: 47%
17. T20 World Cup 2024 India Vs Australia Score - Score: 46%
18. Golden Globes 2025 Afterparty Highlights - Score: 44%
19. Ben Affleck Evacuates Home Amid LA Fire - Score: 42%
20. How Did The Los Angeles Fire Happen - Score: 40%
21. Rhea Ripley's NXT Women's Championship Win - Score: 40%
22. How Did The La Fire Start - Score: 38%
23. Hollyoaks 2025 Characters Frankie And JJ - Score: 36%
24. imaustinwiding - Score: 33%
25. Keonte's Dog Dies in LA Wildfires - Score: 29%
26. California Officials Warn of Looting Arrests - Score: 29%
27. Surprise Songs At The Eras Tour In London N7 - Score: 28%



Trending Hashtags:
1. #squidgamenetflix
2. #telenovelas
3. #leejungjae
4. #goldenglobes
5. #aaronpierre
6. #daviddobrik
7. #zendaya
8. #bigbang
9. #gihun
10. #leebyunghun
11. #папиныдочки
12. #joyuri
13. #justinbaldoni
14. #liangeloball
15. #frontman
16. #easydinner
17. #ryanreynolds
18. #santaana
19. #kishkisquad
20. #wildfire
21. #junhee
22. #WrestleMania
23. #pacificpalisades
24. #palisades
25. #wind
26. #player001
27. #migracion
28. #sasavot
29. #kangsaebyeok
30. #wihajoon
31. #redlightgreenlight
32. #daniellarson
33. #squidgamechallenge
34. #chrissails
35. #suestorm
36. #soccergirls
37. #wildfires
38. #saebyeok
39. #player230
40. #player456
41. #gongyoo
42. #eyeofrah
43. #player333
44. #losangelesfire
45. #southerncalifornia
46. #altadena
47. #mingle
48. #косметика
49. #winds
50. #windstorm
51. #firefighters
52. #kishki
53. #lunchideas
54. #rosebowl
55. #geloball
56. #fivioforeign
57. #1min
58. #SpringCleaning
59. #TipTok
60. #VicenteFernandez
61. #GameNight
62. #TokyoOlympics
63. #TipsDeEjercicio
64. #squidgame2
65. #squidgameedit
66. #squidgames2
67. #thanos
68. #fires
69. #456
70. #spokoynich
71. #pasadena
72. #player222
73. #gulfofmexico
74. #001
75. #santamonica
76. #bakersfield
77. #incendio
78. #игравкальмара2
79. #santaanawinds
80. #choppedchin
81. #salesman
82. #liltjay
83. #grwmforschool
84. #дорама
85. #ces2025
86. #icestorm
87. #noxus
88. #namgyu
89. #evacuate
90. #120
91. #pinkdreads
92. #смешарики
93. #survivenightmare
94. #gelo
95. #galentines
96. #WinterOutfit
97. #SFXMakeup
98. #SongOfTheSummer
99. #CreateKindness
100. #StanleyCup
101. #TransVisibilityDay
102. #FetaPasta
103. #MakeBlackHistory
104. #RatatouilleMusical
105. #fire
106. #игравкальмара
107. #backtoschool
108. #californiafire
109. #squid
110. #malibu
111. #greenland
112. #californiafires
113. #winterstorm
114. #230
115. #roscadereyes
116. #palisade
117. #blizzard
118. #covid19
119. #067
120. #спокойнич
121. #клубромантики
122. #player067
123. #badbunnypr
124. #dryjanuary
125. #рождество
126. #457
127. #reyesmagos
128. #thanosedit
129. #внешность
130. #projectpan
131. #traeyoung
132. #snowstorm2025
133. #driverslicense
134. #bedsure
135. #fentynewarrivals
136. #crocssuperbrandday
137. #CookingWithCosori
138. #TouchdownDeals
139. #BlackMusic
140. #WorkOfArt
141. #WinterBreak
142. #BackInTheDay
143. #Friendsgiving
144. #DiaDeLosMuertos
145. #WorldSeries
146. #FridayThe13th
147. #Summerstyle
148. #ForYourPride
149. #BucketList
150. #DoAKickFlip
151. #ImBusyRightNow
152. #2021Affirmations
153. #TortillaTrend
154. #WrappingGifts
155. #HappyHanukkah
156. #FallGuysMoments
157. #NeedToKnow
158. #NBADraft
159. #2020
160. #badbunny
161. #snowstorm
162. #ethelcain
163. #benito
164. #debitirarmasfotos
165. #freezing
166. #onyxstorm
167. #kevingates
168. #elvispresley
169. #windy
170. #enero
171. #elvis
172. #dsmp
173. #palette
174. #brentonwood
175. #venezuelalibre
176. #squidgamethechallenge
177. #texasweather
178. #homeownership
179. #vday
180. #fuego
181. #summer2025
182. #sqiudgame
183. #markzuckerberg
184. #канон
185. #fork
186. #ElectronicsWeek
187. #neurogumnewarrivals
188. #abhsbd
189. #CozyCountdown
190. #AMomentForYou
191. #PartyWithPopilush
192. #POP4LIVE
193. #ShopHalloween
194. #SeasonalEssentials
195. #SunsetSavings
196. #TreatYourself
197. #SupportBlack
198. #LoveSongCovers
199. #RaisedBy
200. #FanEdit
201. #Rocktober
202. #Buffering
203. #SummerOfGaming
204. #SeaShanty
205. #IsThisAvailable
206. #RareAesthetic
207. #Hyperfixated
208. #ThisCouldBeUs
209. #WithoutTellingMe
210. #TimeWarpJump
211. #NBAIsBack
212. #HaventSeen
213. #Catchphrases
